,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Thu Oct 17 14:11:56 +0000 2019,@edmnangagwa,"Opening the ZimTrade Exporters’ Conference in Bulawayo, I challenged our exporters to innovate &amp; work in synergy with government in order to increase production, boost exports &amp; grow our economy. Working in tandem, we will create an enabling environment for trade &amp; investment. https://t.co/kYVKPiSTAH",Nan,119,False,Zimbabwe,546456,116,True,Nan,0,458,Goverment
0,Thu Oct 24 08:33:34 +0000 2019,@edmnangagwa,"It’s an honour to represent the people of Zimbabwe at the Russia-Africa Summit in Sochi, along with my fellow African Heads of State and Government. Thank you to a true friend of Africa, President Putin, for hosting us at this special event. https://t.co/AJhXGjYDFb",Nan,270,False,Zimbabwe,546456,116,True,Nan,0,902,Goverment
0,Fri Oct 25 06:39:23 +0000 2019,@edmnangagwa,The news that Zimbabwe has gone up 15 places this year in the ‘Ease of Doing Business’ rankings puts us in the top 20 global reformers and is a testament to our reform agenda. We will not rest &amp; will keep reforming until the benefits of these measures are felt by all Zimbabweans.,Nan,215,False,Zimbabwe,546456,116,True,Nan,0,931,Goverment
0,Fri Oct 25 16:09:52 +0000 2019,@edmnangagwa,"Despite opening up the political space, strengthening the rule of law, transparency, accountability &amp; ramping up the war against corruption, crippling sanctions remain. Zimbabwe is simply held to disproportionate standards like no other country. Enough is enough. (1/3)",Nan,156,False,Zimbabwe,546456,116,True,Nan,0,580,Goverment
0,Fri Oct 25 16:09:53 +0000 2019,@edmnangagwa,"Sanctions, and their negative effect on FDI, have hampered every single sector of our economy. The claim they are targeted is simply not true when banks and entire sectors are cut off from funding. The average Zimbabwean pays the heaviest price. (2/3)",Nan,81,False,Zimbabwe,546456,116,True,Nan,1,260,Goverment
0,Fri Oct 25 16:09:58 +0000 2019,@edmnangagwa,So we will fight the sanctions just as we continue to engage in the spirit of peaceful coexistence with all nations off the world. This is now the key pillar of our foreign policy.  It’s time to end the sanctions. It’s time for Zimbabwe to re-join the family of nations. (3/3) https://t.co/GRsqNQSAuC,Nan,85,False,Zimbabwe,546456,116,True,Nan,1,291,Goverment
0,Sat Nov 02 11:32:33 +0000 2019,@edmnangagwa,Congratulations @Springboks on a well deserved victory in the #RWCFinal. You have done our region and all of Africa proud! @CyrilRamaphosa,Springboks,2435,False,Zimbabwe,546456,116,True,RWCFinal,0,15581,Goverment
0,Wed Nov 06 15:11:11 +0000 2019,@edmnangagwa,The inaugural Artisanal &amp; Small Scale Miners conference is an important event that will help stakeholders work together towards the growth of this crucial sub-sector. Our mining is full of untapped potential &amp; we are putting the policies and environment in place to realise it!,Nan,68,False,Zimbabwe,546456,116,True,Nan,0,380,Goverment
0,Sat Nov 16 14:16:19 +0000 2019,@edmnangagwa,"After an important few days, including the gazetting of the new MOPA Act to replace POSA &amp; the 2020 budget presentation, I was delighted to open the Mahusekwa District Hospital today. We will not rest as we work to revive Zimbabwe for the benefit of all. Have a blessed weekend! https://t.co/YC68NfMPQC",Nan,174,False,Zimbabwe,546456,116,True,Nan,0,884,Goverment
0,Mon Nov 18 17:04:21 +0000 2019,@edmnangagwa,"In Dubai, sharing our story and incredible potential with entrepreneurs and investors, particularly in the crucial sectors of fuel and power. I will continue to toil both at home and abroad to put Zimbabwe back on its feet! https://t.co/JfEU3tI05J",Nan,198,False,Zimbabwe,546456,116,True,Nan,0,967,Goverment
0,Mon Nov 25 17:33:55 +0000 2019,@edmnangagwa,"Today is the International Day for the #EliminationOfViolenceAgainstWomen. We must all strive for a more equal &amp; peaceful society, where violence has no place. In Zimbabwe we are working hard to protect women from violence, to eliminate this evil phenomenon once &amp; for all.",Nan,115,False,Zimbabwe,546456,116,True,EliminationOfViolenceAgainstWomen,0,685,Goverment
0,Sun Dec 01 14:49:12 +0000 2019,@edmnangagwa,"Launching the National Arts, Culture and Heritage Policy in Bulawayo, I endorsed the idea of Bulawayo becoming our National Cultural Capital. The arts have a big role to play in promoting unity and harmony, and they will always have the support of this government. https://t.co/08OEfeHVFY",Nan,76,False,Zimbabwe,546456,116,True,Nan,0,456,Goverment
0,Fri Dec 06 12:27:45 +0000 2019,@edmnangagwa,"Today, we were at Rugare Shopping Centre for the clean up campaign, marking the 1st anniversary of this important initiative. We also commissioned the 2nd phase of the Varun Beverages production line, which has further increased its capacity. Wishing you all a blessed weekend. https://t.co/3qLWJ6RCK8",Nan,91,False,Zimbabwe,546456,116,True,Nan,0,539,Goverment
0,Thu Dec 19 11:02:35 +0000 2019,@edmnangagwa,"Commissioning the Sakubva Urban Renewal Project, an important initiative to modernise the suburb, turning Mutare into a Smart City.  Across the nation we are investing in roads, bridges, schools, clinics and housing to create a better future for all. https://t.co/dmPifxZxVk",Nan,84,False,Zimbabwe,546456,116,True,Nan,0,421,Goverment
0,Fri Dec 20 17:11:07 +0000 2019,@edmnangagwa,"Today, we officially commissioned the Norton Overpass, part of a wider road dualisation programme. We will continue to build bridges, both figuratively and literally, as we work towards a better future for all. https://t.co/E3bpBd9QgI",Nan,73,False,Zimbabwe,546456,116,True,Nan,0,501,Goverment
0,Tue Dec 24 10:06:41 +0000 2019,@edmnangagwa,Wishing all Zimbabweans and our friends around the world a peaceful and merry Christmas. God bless you all and God bless Zimbabwe https://t.co/vJE0sTHWJa,Nan,107,False,Zimbabwe,546456,116,True,Nan,0,692,Goverment
0,Tue Dec 24 16:41:05 +0000 2019,@edmnangagwa,"Yesterday, I made an impromptu stop in Kwekwe market to buy fresh, Zimbabwean produce and to talk with vendors and hear the challenges they are facing. We will continue to work around the clock to help our farmers and small businesses. Merry Christmas! https://t.co/op1QWvq5ZR",Nan,130,False,Zimbabwe,546456,116,True,Nan,0,986,Goverment
0,Fri Jan 03 09:35:38 +0000 2020,@edmnangagwa,"As we enter a new year, we continue with our ‘National Clean Up Campaign’, this time in Kuwadzana. 2020 must be a year of taking action and working hard for a cleaner, better and brighter future for all. I wish you all a blessed weekend. https://t.co/3lJv9AH7zR",Nan,95,False,Zimbabwe,546456,116,True,Nan,0,587,Goverment
0,Fri Jan 17 07:40:06 +0000 2020,@edmnangagwa,"Yesterday I toured the new Zimbabwe Technology Company plant in Harare. ZITCO is the first company to assemble computers locally, with capacity to produce 150,000 annually. We are promoting &amp; investing in technology as we modernise our economy &amp; create opportunities for our youth https://t.co/39hJw3EHnJ",Nan,122,False,Zimbabwe,546456,116,True,Nan,0,767,Goverment
0,Thu Feb 06 17:28:11 +0000 2020,@edmnangagwa,"Today I hosted members of the diplomatic community. I reiterated my commitment to reengagement &amp; outlined the broad economic &amp; political reforms underway. In partnership with our international friends, let us work together so that 2020 is a year of progress, reform &amp; prosperity https://t.co/oDIMd3bNSw",Nan,93,False,Zimbabwe,546456,116,True,Nan,0,427,Goverment
0,Fri Feb 07 08:33:10 +0000 2020,@edmnangagwa,"Ending the week with another National Clean Up day, this time in Banket. This land belongs to us all and we must all take responsibility for keeping it clean. Wishing everyone a blessed weekend https://t.co/Fjjze7nnnn",Nan,69,False,Zimbabwe,546456,116,True,Nan,0,514,Goverment
0,Sat Feb 08 16:02:16 +0000 2020,@edmnangagwa,"Congratulations to my brothers, Their Excellencies President @CyrilRamaphosa for assuming the Chairmanship of the African Peer Review Mechanism and President @PaulKagame on assuming the chairmanship of NEPAD https://t.co/DB8TBeLDuG",CyrilRamaphosa,252,False,Zimbabwe,546456,116,True,Nan,0,1414,Goverment
0,Fri Feb 14 16:38:52 +0000 2020,@edmnangagwa,"In Bulawayo today I met local civil society organisations as part of an ongoing process of dialogue. We will continue to talk &amp; listen, and to deal with our differences with sensitivity, compassion &amp; respect. To the people of Matabeleland &amp; all Zimbabweans, my door remains open",Nan,86,False,Zimbabwe,546456,116,True,Nan,0,410,Goverment
0,Tue Feb 25 08:13:09 +0000 2020,@edmnangagwa,"Good meeting yesterday with UN Deputy Secretary General @AminaJMohammed in Vic Falls at the #ARFSD2020. Events such as these serve to showcase Zimbabwe’s unrivalled beauty &amp; hospitality, and also to demonstrate what can be achieved when we all work together towards a single goal https://t.co/d8FUoc3Tjt",AminaJMohammed,70,False,Zimbabwe,546456,116,True,ARFSD2020,0,387,Goverment
0,Tue Feb 25 17:20:13 +0000 2020,@edmnangagwa,"Today, I launched the Zimbabwean chapter of the African Women Leaders Network, bringing together women to promote equal opportunities, empowerment &amp; advance peace &amp; greater social cohesion. No one will be left behind as we strive to achieve the Zimbabwe, &amp; the Africa, we all want https://t.co/EBxNeyEPyL",Nan,88,False,Zimbabwe,546456,116,True,Nan,0,418,Goverment
0,Fri Mar 06 14:07:35 +0000 2020,@edmnangagwa,"Cleaning up Gutu Mupandawana as part of our National Clean Up Campaign. We must look after our environment just as we must look after each other. Accordingly, I announced today the intensification of our grain import program in response to back to back droughts. https://t.co/Uzsr1WnrJ4",Nan,66,False,Zimbabwe,546456,116,True,Nan,0,384,Goverment
0,Thu Mar 12 04:29:49 +0000 2020,@edmnangagwa,"I urge my fellow Zimbabweans to maintain excellent levels of personal hygiene. Wash your hands thoroughly with soap, cover your nose &amp; mouth with a tissue when you cough, &amp; avoid unnecessary travel abroad.  We must keep our nation, safe, secure &amp; healthy.",Nan,420,False,Zimbabwe,546456,116,True,Nan,0,2677,Goverment
0,Tue Mar 17 18:51:41 +0000 2020,@edmnangagwa,"Today we announced additional measures to ensure our response to coronavirus is effective, comprehensive &amp; complete, and to keep us protected &amp; secure. Let us show unity &amp; purpose. We all have a role to play in fighting this deadly pandemic. 

See my address to the nation 👇 https://t.co/FDYeamPmH8",Nan,119,False,Zimbabwe,546456,116,True,Nan,0,513,Goverment
0,Tue Mar 24 04:59:17 +0000 2020,@edmnangagwa,"Last night we announced a wide range of further measures designed to protect our nation from the deadly coronavirus. I urge you all to act responsibly and stick to these guidelines, for your sake and for the sake of your loved ones. Now is not a time for unnecessary risks.",Nan,225,False,Zimbabwe,546456,116,True,Nan,0,1131,Goverment
0,Tue Mar 24 12:32:27 +0000 2020,@edmnangagwa,New government measures to fight Coronavirus https://t.co/sM4qp5yDF3,Nan,172,False,Zimbabwe,546456,116,True,Nan,0,595,Goverment
0,Tue Mar 24 16:18:28 +0000 2020,@edmnangagwa,https://t.co/n7TSRf1ei4,Nan,816,False,Zimbabwe,546456,116,True,Nan,0,3599,Goverment
0,Wed Mar 25 07:11:45 +0000 2020,@edmnangagwa,https://t.co/N7jv487FjW,Nan,107,False,Zimbabwe,546456,116,True,Nan,0,565,Goverment
0,Wed Mar 25 11:30:22 +0000 2020,@edmnangagwa,https://t.co/ShOU6vBAA2,Nan,41,False,Zimbabwe,546456,116,True,Nan,0,219,Goverment
0,Wed Mar 25 12:33:59 +0000 2020,@edmnangagwa,"Thank you @JackMa  for your generous donation of coronavirus testing kits and preventative materials, a true act of friendship that will be crucial to helping us fight the virus. With unity, discipline and cooperation, we can prevail! @ChineseZimbabwe",JackMa,189,False,Zimbabwe,546456,116,True,Nan,0,1003,Goverment
0,Thu Mar 26 07:57:28 +0000 2020,@edmnangagwa,"We all have a role to play in protecting our families and communities against coronavirus. 

✅Keep your distance
✅Wash your hands 
✅Avoid physical contact 
✅Stay home

SAVE LIVES! https://t.co/mCnXwVdxbZ",Nan,178,False,Zimbabwe,546456,116,True,Nan,0,596,Goverment
0,Fri Mar 27 19:45:26 +0000 2020,@edmnangagwa,"So far Zimbabwe has recorded 5 cases of Coronavirus, with 1 tragic death. Though our numbers are so far low, we have observed elsewhere how quickly the virus can spread. We are therefore taking decisive action NOW, before it is too late 1/4",Nan,209,False,Zimbabwe,546456,116,True,Nan,0,1024,Goverment
0,Fri Mar 27 19:45:26 +0000 2020,@edmnangagwa,"On Monday Zimbabwe will go under a total lockdown for 21 days. Everyone must stay at home, except those seeking health services, buying food, medicine &amp; vital supplies, &amp; those manning essential services. I know this will upset all of our daily lives but there is no other way 2/4",Nan,114,False,Zimbabwe,546456,116,True,Nan,1,252,Goverment
0,Fri Mar 27 19:45:28 +0000 2020,@edmnangagwa,"Accurate information is crucial, and I have therefore directed the Ministries of Health and Information to ensure the public are kept informed at all times. We have activated a toll-free hotline, 2019, that you are welcome to call for further information 3/4",Nan,60,False,Zimbabwe,546456,116,True,Nan,1,205,Goverment
0,Fri Mar 27 19:45:29 +0000 2020,@edmnangagwa,"Additional treatment &amp; isolation units will be established, and testing services will be decentralised to provincial hubs. Our task is huge and requires maximum discipline. Let us act in unity, peace &amp; solidarity, and put aside unnecessary divisions. Together, we will prevail 4/4",Nan,57,False,Zimbabwe,546456,116,True,Nan,1,265,Goverment
0,Sat Mar 28 13:34:52 +0000 2020,@edmnangagwa,Stay at home. Save lives. https://t.co/JzHW5pO9KJ,Nan,110,False,Zimbabwe,546456,116,True,Nan,0,470,Goverment
0,Mon Mar 30 18:15:44 +0000 2020,@edmnangagwa,"Today, Zimbabwe begins its 21 day lockdown, as we seek to stop the spread of the Coronavirus. I know it is not easy for anyone – but this is not a punishment. It is an opportunity to save lives. We have 21 days right now to save thousands of lives 1/2",Nan,187,False,Zimbabwe,546456,116,True,Nan,0,951,Goverment
0,Mon Mar 30 18:15:45 +0000 2020,@edmnangagwa,"We must all act responsibly: Stay at home, wash our hands &amp; keep 2m from one another. We have no time to lose; we must act now. This was not an easy decision, but it is the right decision. Our economy will survive &amp; recover. We can emerge from this a strong &amp; healthy nation 2/2",Nan,59,False,Zimbabwe,546456,116,True,Nan,1,294,Goverment
0,Thu Apr 02 15:07:25 +0000 2020,@edmnangagwa,"Today I met with Maria do Valle Ribeiro of @UNZimbabwe to sign the $770m Humanitarian Response Plan for Zimbabwe, which will address drought, health, education &amp; our #COVID19 response. We are working with our friends around the world to protect our people's health and livelihoods https://t.co/me1lotkyPL",UNZimbabwe,89,False,Zimbabwe,546456,116,True,COVID19,0,562,Goverment
0,Sat Apr 04 08:15:52 +0000 2020,@edmnangagwa,"Very important call last night with leaders from across the region @CyrilRamaphosa @Macky_Sall,  @AbiyAhmedAli, @PaulKagame,@AUC_MoussaFaki, @DrTedros, Kenyatta, Keita, Tshisekedi, @AlsisiOfficial as well as @EmmanuelMacron. This virus respects no borders. We must work together.",CyrilRamaphosa,213,False,Zimbabwe,546456,116,True,Nan,0,1199,Goverment
0,Sun Apr 05 09:11:03 +0000 2020,@edmnangagwa,"Wishing a blessed Sunday to my brothers &amp; sisters in lockdown. I am proud of the way you have responded to this challenging situation, with discipline, commitment and spirit. The road is long, but we are on the right path. Stay strong and keep it up. Together, we shall overcome!",Nan,178,False,Zimbabwe,546456,116,True,Nan,0,1256,Goverment
0,Tue Apr 07 05:40:22 +0000 2020,@edmnangagwa,"On behalf of the people of Zimbabwe, I wish Prime Minister @BorisJohnson a speedy recovery and return to good health. We stand in solidarity with him and the British people during these challenging times.",BorisJohnson,245,False,Zimbabwe,546456,116,True,Nan,0,2406,Goverment
0,Sun Apr 12 12:05:22 +0000 2020,@edmnangagwa,"Wishing everyone a peaceful, blessed, safe &amp; happy Easter. I know that this year we cannot celebrate together as we would like, but let us remain hopeful. This situation will not last forever. Things will go back to normal. In the meantime, we must be patient &amp; responsible 1/2",Nan,94,False,Zimbabwe,546456,116,True,Nan,0,819,Goverment
0,Sun Apr 12 12:05:23 +0000 2020,@edmnangagwa,"We pay tribute to our brave healthcare workers, those providing essential services, and to all those who are giving generously towards our fight against COVID-19. Together we are stronger. With discipline and unity, we will prevail. May God bless you all 2/2",Nan,47,False,Zimbabwe,546456,116,True,Nan,1,304,Goverment
0,Sun Apr 12 15:48:24 +0000 2020,@edmnangagwa,"Today, on Easter Sunday, the First Lady and I came across Dexter Masango from Emaveni surbarb in Kwekwe by the side of the road. Dexter is unable to walk without a wheelchair. Through the Angel of Hope foundation, we provided Dexter with a new wheelchair and groceries (1/2)",Nan,83,False,Zimbabwe,546456,116,True,Nan,0,740,Goverment
0,Sun Apr 12 15:48:33 +0000 2020,@edmnangagwa,"During this troubling time for the entire world, Zimbabweans must come together and protect our vulnerable. Together we are stronger, and together we will get through this period of uncertainty and out the other side; safe, healthy and back on the path to prosperity (2/2) https://t.co/JjHM4RjXS4",Nan,56,False,Zimbabwe,546456,116,True,Nan,1,362,Goverment
0,Mon Apr 13 07:44:03 +0000 2020,@edmnangagwa,"@KirstyCoventry @upazimbabwe Congratulations @KirstyCoventry on this blessed initiative. We are proud of our talented athletes and artists, and thank them for sharing this important message. Stay at home, save lives! #unitedtogetherstayingapart
@upazimbabwe",KirstyCoventry,12,False,Zimbabwe,546456,116,True,unitedtogetherstayingapart,1,60,Goverment
0,Fri Apr 17 05:52:02 +0000 2020,@edmnangagwa,"Yesterday we opened the Information Ministry toll free call centre in Harare, a partnership between the Ministry, @InnscorAfrica and @liquidtelecom. The centre will provide crucial information and guidance to the public, and will be an important tool in our fight against #COVID19 https://t.co/0GyNX4FiQj",InnscorAfrica,79,False,Zimbabwe,546456,116,True,COVID19,0,507,Goverment
0,Sat Apr 18 08:57:14 +0000 2020,@edmnangagwa,"Happy 40th Independence Anniversary Zimbabwe! Congratulations, Amhlophe, Makorokoto! Unfortunately, COVID-19 means this year we are celebrating in lockdown. But though we are physically separated, we are united in spirit. The time to celebrate together shall come 1/3 https://t.co/xxQLJFqPva",Nan,224,False,Zimbabwe,546456,116,True,Nan,0,1063,Goverment
0,Sat Apr 18 08:57:15 +0000 2020,@edmnangagwa,"We must remain hopeful &amp; steadfast. It is our collective efforts that will make the ultimate difference. Our path is a path of peace, harmony, dialogue &amp; inclusive development. Let us celebrate the old and embrace the new. In unity, love and common purpose, we will prevail 2/3",Nan,45,False,Zimbabwe,546456,116,True,Nan,1,242,Goverment
0,Sat Apr 18 08:57:16 +0000 2020,@edmnangagwa,Independence means taking our destiny into our hands. I urge you all to join me in seizing the moment towards a prosperous future. Together we will realise the hopes &amp; dreams of those who first lifted our flag 40 years ago. Long Live Zimbabwe! Long Live our Independence! 3/3,Nan,54,False,Zimbabwe,546456,116,True,Nan,1,253,Goverment
0,Sun Apr 19 18:00:06 +0000 2020,@edmnangagwa,"Today, we announced the extension of the lockdown by 14 days. This is necessary &amp; unavoidable. Adjustments have been made in the manufacturing &amp; mining sectors with support schemes for the most vulnerable families. Together, we will defeat this pandemic! https://t.co/wSJnvHqXHn",Nan,215,False,Zimbabwe,546456,116,True,Nan,0,956,Goverment
0,Fri Apr 24 06:31:53 +0000 2020,@edmnangagwa,"Wishing all of our Muslim friends, both in Zimbabwe and around the world, a blessed Ramadan. While this month of Ramadan will be different from previous years, may you and your families enjoy peace, health and happiness.",Nan,1213,False,Zimbabwe,546456,116,True,Nan,0,10461,Goverment
0,Wed Apr 29 11:53:02 +0000 2020,@edmnangagwa,"I would like to thank @PMOIndia @narendramodi for his continued support &amp; donation of life saving drugs, a sign of the deep ties between our nations. I wish to express our solidarity with India &amp; wish you all good health during these challenging times.
 @MEAIndia
@indiainzimbabwe https://t.co/xhZqJZ9jTJ",PMOIndia,208,False,Zimbabwe,546456,116,True,Nan,0,823,Goverment
0,Fri May 01 10:22:52 +0000 2020,@edmnangagwa,"Today, on Workers’ Day, we honour and celebrate the workers of this country: https://t.co/lmRQHZcBuY",Nan,86,False,Zimbabwe,546456,116,True,Nan,0,509,Goverment
0,Mon May 04 17:38:06 +0000 2020,@edmnangagwa,"Today I participated in the Non-Aligned Movement’s virtual summit where we discussed strategies to combat coronavirus. I paid tribute to our healthcare professionals &amp; front line workers, &amp; talked of the need for international solidarity in facing this monumental shared challenge https://t.co/Zgoq3wGTuT",Nan,95,False,Zimbabwe,546456,116,True,Nan,0,569,Goverment
0,Fri May 08 14:13:29 +0000 2020,@edmnangagwa,"I would like to thank HE President @CyrilRamaphosa for chairing this morning’s important meeting between heads of state regarding the ongoing response to COVID-19. I wish the people of Zimbabwe, &amp; the entire region, a blessed &amp; heathy weekend. We will get through this together!",CyrilRamaphosa,173,False,Zimbabwe,546456,116,True,Nan,0,1457,Goverment
0,Sun May 10 10:47:58 +0000 2020,@edmnangagwa,"On this #mothersday2020, let us take a moment to appreciate our blessed mothers who brought is into the world, took care of us, and made us the individuals we are today. Brave, valiant, and caring mothers of Zimbabwe, we salute you and love you.",Nan,162,False,Zimbabwe,546456,116,True,mothersday2020,0,1224,Goverment
0,Sat May 16 17:12:47 +0000 2020,@edmnangagwa,"Today I updated the nation on our progress in combatting COVID-19 in Zimbabwe. Faced by a projection of over 1000 cases by the end of April, we have combined a lockdown with increased testing and contact tracing, and to date have limited confirmed cases to 42. 1/4",Nan,128,False,Zimbabwe,546456,116,True,Nan,0,757,Goverment
0,Sat May 16 17:12:47 +0000 2020,@edmnangagwa,"We are currently working to ease the lockdown in a strategic &amp; gradual manner. As things stand, we will continue on Level 2 lockdown for an indefinite period, as we strengthen our prevention &amp; case management processes and increase our testing &amp; tracing capabilities. 2/4",Nan,29,False,Zimbabwe,546456,116,True,Nan,1,107,Goverment
0,Sat May 16 17:12:48 +0000 2020,@edmnangagwa,"I urge everyone to continue enforcing social &amp; physical distancing, to wear masks &amp; to continue to wash your hands frequently. Businesses &amp; industries looking to re-open must follow strict measures, and we continue to work on clear plans for the phased re-opening of schools 3/4",Nan,51,False,Zimbabwe,546456,116,True,Nan,1,272,Goverment
0,Sat May 16 17:12:48 +0000 2020,@edmnangagwa,"I thank you all for your cooperation and discipline, and urge you to continue to support and adhere to these measures. Saving lives is our collective responsibility. Now is not the time to let up! God bless you all 4/4",Nan,48,False,Zimbabwe,546456,116,True,Nan,1,282,Goverment
0,Mon May 25 09:05:45 +0000 2020,@edmnangagwa,"On #AfricaDay2020 we remember the sacrifices of those who fought for our freedom, and re-dedicate ourselves to the eternal cause of unity, justice and development. Let us work together to build a fully integrated continent, a haven of peace, love and stability. Long Live Africa!",Nan,210,False,Zimbabwe,546456,116,True,AfricaDay2020,0,1126,Goverment
0,Fri Jun 12 15:34:52 +0000 2020,@edmnangagwa,"Today, I updated the Zimbabwean people on the latest regarding our battle against Covid-19. I emphasised the new normal we will all have to get used to, and outlined our bold reform agenda as we seek to get our economy back on track and build a better future for all: https://t.co/IseD2hdVZF",Nan,148,False,Zimbabwe,546456,116,True,Nan,0,758,Goverment
0,Mon Jun 15 14:56:23 +0000 2020,@edmnangagwa,"Together, united in peace, love and solemn prayer, we shall overcome https://t.co/9pHy2a5u1Q",Nan,170,False,Zimbabwe,546456,116,True,Nan,0,1232,Goverment
0,Thu Jun 25 15:14:14 +0000 2020,@edmnangagwa,"Zimbabwe’s partnership with @JohnDeere will provide thousands of tractors and harvesters to Zimbabwean farmers. 

This government is helping our farmers to modernise and mechanise right across the country. https://t.co/Dom9PwueI8",JohnDeere,195,False,Zimbabwe,546456,116,True,Nan,0,1129,Goverment
0,Fri Jul 03 14:40:49 +0000 2020,@edmnangagwa,"The Freedom of Information Bill is an important step towards creating a more accountable and transparent Zimbabwe. 

Thank you to all those who worked to pass this bill and protect the liberties and freedoms of the Zimbabwean people. 

https://t.co/KttLQisN3d",Nan,110,False,Zimbabwe,546456,116,True,Nan,0,481,Goverment
0,Sat Jul 04 12:53:39 +0000 2020,@edmnangagwa,"On behalf of the government and people of Zimbabwe, I wish all our American friends a Happy #4thOfJuly as you celebrate your country’s Independence Day.",Nan,142,False,Zimbabwe,546456,116,True,4thOfJuly,0,1013,Goverment
0,Sat Jul 04 19:14:18 +0000 2020,@edmnangagwa,Thank you to our dear friends in India for the delivery of these important COVID-19 related medicines. Your donations touch our hearts &amp; are a true expression of the close friendship between our two nations @narendramodi @PMOIndia @MEAIndia @IndiainZimbabwe https://t.co/yYfU24s774,narendramodi,4415,False,Zimbabwe,546456,116,True,Nan,0,16305,Goverment
0,Tue Jul 07 06:35:42 +0000 2020,@edmnangagwa,"I was sad to hear of the passing of Ambuya Chamisa, the mother of Nelson Chamisa. Our thoughts and prayers are with @nelsonchamisa and the Chamisa family at this difficult time",nelsonchamisa,324,False,Zimbabwe,546456,116,True,Nan,0,2414,Goverment
0,Thu Jul 09 15:01:16 +0000 2020,@edmnangagwa,"This government is working tirelessly to protect Zimbabweans from COVID-19, whilst also supporting our economy in this difficult time. https://t.co/qRpWIOzTlb",Nan,110,False,Zimbabwe,546456,116,True,Nan,0,468,Goverment
0,Tue Jul 14 07:25:55 +0000 2020,@edmnangagwa,"""Corruption is an evil that has haunted Zimbabwe for too long.
This government will stamp out corruption wherever it is found."" https://t.co/mtfjC18Ec8",Nan,261,False,Zimbabwe,546456,116,True,Nan,0,1228,Goverment
0,Wed Jul 15 15:26:24 +0000 2020,@edmnangagwa,"The delivery of 5000 motorbikes is an important step in supporting our plan for a modern and mobile farming infrastructure.  

These vehicles will have an enormous impact on the livelihoods of thousands of farmers across Zimbabwe. https://t.co/0ZZ8ObKkRu",Nan,114,False,Zimbabwe,546456,116,True,Nan,0,632,Goverment
0,Thu Jul 16 16:37:43 +0000 2020,@edmnangagwa,"For Zimbabwe to prosper, food self sufficiency &amp; security must be achieved, while we put industry &amp; commerce back on their feet. But we must never forget that the greatest commodity we possess as a nation is the ingenuity &amp; hardworking nature of the great people of Zimbabwe https://t.co/X5m0wQ1ooF",Nan,123,False,Zimbabwe,546456,116,True,Nan,0,532,Goverment
0,Sun Oct 07 13:27:22 +0000 2018,@Dora_Siliya,"Good afternoon,
I am requesting you to join me on Prime TV at 18hrs as I discuss various issues including the Mines.
Have a blessed Sunday.",Nan,16,False,Lusaka,40839,13,False,Nan,0,69,Goverment
0,Mon Oct 08 09:33:03 +0000 2018,@Dora_Siliya,"I attended the  service for Vespers. Mostly calm but for a few drank students who feel shouting unpalatables at Govt serves them well.
We need to dialogue on how to fund higher education going forward. Tax payers supporting drankness and violence at UNZA can't continue.",Nan,34,False,Lusaka,40839,13,False,Nan,0,168,Goverment
0,Mon Oct 08 09:50:35 +0000 2018,@Dora_Siliya,"A few unruly students who started a riot night of 4 oct, endangering the lives of other students, the Public and the Police for no apparent reason according to UNZA press release, as money was expected 6 Oct, must be the first to take responsibility for the death of Vespers.",Nan,19,False,Lusaka,40839,13,False,Nan,0,107,Goverment
0,Mon Oct 08 15:43:02 +0000 2018,@Dora_Siliya,"I suppose the video circulating makes my point. A few unruly drunk students should not endanger the lives of others nor tarnish the image of UNZA.
We all expect the Police to protect us especially from those brave enough to be vile on camera.",Nan,26,False,Lusaka,40839,13,False,Nan,0,167,Goverment
0,Tue Oct 16 09:23:39 +0000 2018,@Dora_Siliya,"The Govt has upheld Mabwe contract to cull 250 hippos/year for 5 years. The culling is to prevent Anthrax breakout and environmental destruction along Luangwa river due to Hippo over- population.
Hippo meat will be given to community and skin processed.",Nan,18,False,Lusaka,40839,13,False,Nan,0,80,Goverment
0,Wed Oct 17 10:55:56 +0000 2018,@Dora_Siliya,"Good afternoon,
Do join us in Parliament at 14.30 on FM 92.5 as we conclude the budget speech debate.
God bless.",Nan,4,False,Lusaka,40839,13,False,Nan,0,52,Goverment
0,Fri Oct 19 12:11:13 +0000 2018,@Dora_Siliya,I have been made aware of a purported sale once again of ZNBC to Chinese in a statement by the Competition Commission. Govt will advise soonest.,Nan,29,False,Lusaka,40839,13,False,Nan,0,81,Goverment
0,Fri Oct 19 14:42:12 +0000 2018,@Dora_Siliya,"I have taken cite of the CCPC statement and the position of Govt on ZNBC remains the same: it's has never been sold. The word 'merger' should be read as defined in the articles quoted. 
The CCPC and ZNBC will give further clarity.",Nan,16,False,Lusaka,40839,13,False,Nan,0,60,Goverment
0,Tue Oct 23 10:30:37 +0000 2018,@Dora_Siliya,"Good afternoon,
Today I discuss the ""Merger"" of ZNBC and Startimes in Parliament at 14.30 on FM 92.5.
God bless.",Nan,6,False,Lusaka,40839,13,False,Nan,0,35,Goverment
